target_pair_id,target_validation_label,eligible_decoy_count,selected_decoy_count,target_decoy_count,readiness_status,matching_rule,interpretation
EBV_TCELL_63843::HUMAN_MYELIN_80095,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_13572,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_114806,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_2268683::HUMAN_MYELIN_115641,drosu_2024_EBV_glycoprotein,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_13573,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_111192,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_112393,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_45514,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_2268933::HUMAN_MYELIN_5516,drosu_2024_EBV_glycoprotein,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_114925,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_116170,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_112603,classic_component_only,2,2,5,partial,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_63843::HUMAN_MYELIN_114765,classic_BALF5_MBP_pair,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_2268683::HUMAN_MYELIN_117117,drosu_2024_EBV_glycoprotein,1,1,5,partial,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_2268934::HUMAN_MYELIN_112226,drosu_2024_EBV_glycoprotein,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
EBV_TCELL_2268683::HUMAN_MYELIN_112214,drosu_2024_EBV_glycoprotein,0,0,5,no eligible decoy,Both peptide lengths within one residue and zero predicted-binding-rank-bin mismatches.,Feasibility screen only; mentor approval remains required before analysis.
