bytes,relative_path,sha256
3468,01_CALL_CARD.md,51dd17d9460c375a8116747dd33f1b86b4513501cbfca77c211b9889dbb98ce2
1011,02_CONTROL_RESULTS.csv,1a6d4ba64800833d84912ebcb74de40435c86acfe3683daf98e14839e956462b
2090,03_CLAIM_LANGUAGE.md,9a40f993b956828aaced3399dfbbb5a3876690646d0071ff6e162f1577a6f2c8
1376,04_MENTOR_QUESTIONS.md,9792f52c2eb5fabd7c34c4bbc120e5b9621f93c3db79fec6dcd45513627adf5e
729,05_DATA_BACKUP/README.md,169da275036c8b37d58d6fa56759b7bad90ecfdde04e65f7d744e1de123cb95d
3124,05_DATA_BACKUP/baseline_comparisons.csv,7c081ea3c111abaec22f2470375c7ff10004652d225057d1309af2580ba3b139
373,05_DATA_BACKUP/endpoint_selection.json,ca22ec5afb55583cf38d63701ced9ea8117e72a349fe04bb2f8f93da76686301
4572,05_DATA_BACKUP/evaluation_status.csv,ed6040f5509051ede833f803eedf57066dc74504d67ef798a945d43de104a7d6
2011,05_DATA_BACKUP/outer_fold_results.csv,1f62c088171b3675da5bfb843e71e5c7b13f4ae374dffd9daf2de455c06ba61f
850,05_DATA_BACKUP/package_verification_summary.json,27f13542102205ddfd90665cba559cf5bc30916a373863cad7c1b267695f6e03
395,05_DATA_BACKUP/rebuild_verification.json,137d6c8d67d01ed1c54b41ddce4cf01abacbf9618fb8cea6bd89a79f39360046
558,05_DATA_BACKUP/selected_weights.csv,7614adaec108df2bd70c5d8e9604bdf9790b1ad0591da02f6409791f55eb7a74
1863,05_DATA_BACKUP/trust_gate.json,52ed73b946860241e943e670f5d485e3d3e87de510836ce7139f74b4f4c43e22
877,06_SCREEN_SHARE_SUMMARY.md,760c6aeb2849308eb4eb1ba5c657ff896d399cebee7d549b3e2073561f8d50ff
15375,07_DEEP_RESEARCH_REQUEST_BENCHMARK_V2.md,9c01e7d77300b0357b1759a3ba99fba5fc3521d6dd87b0d7e42c0dc2dcb52089
1482,START_HERE.md,70e78586986dacf10bbd2d16c831455b91128aa35b7db479d437789c8089a9b2
