anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,tcr_face_physicochemical_mismatch,weight_id
1.0,0.0,0.0,0.0,1
0.75,0.0,0.0,0.25,2
0.5,0.0,0.0,0.5,3
0.25,0.0,0.0,0.75,4
0.0,0.0,0.0,1.0,5
0.75,0.0,0.25,0.0,6
0.5,0.0,0.25,0.25,7
0.25,0.0,0.25,0.5,8
0.0,0.0,0.25,0.75,9
0.5,0.0,0.5,0.0,10
0.25,0.0,0.5,0.25,11
0.0,0.0,0.5,0.5,12
0.25,0.0,0.75,0.0,13
0.0,0.0,0.75,0.25,14
0.0,0.0,1.0,0.0,15
0.75,0.25,0.0,0.0,16
0.5,0.25,0.0,0.25,17
0.25,0.25,0.0,0.5,18
0.0,0.25,0.0,0.75,19
0.5,0.25,0.25,0.0,20
0.25,0.25,0.25,0.25,21
0.0,0.25,0.25,0.5,22
0.25,0.25,0.5,0.0,23
0.0,0.25,0.5,0.25,24
0.0,0.25,0.75,0.0,25
0.5,0.5,0.0,0.0,26
0.25,0.5,0.0,0.25,27
0.0,0.5,0.0,0.5,28
0.25,0.5,0.25,0.0,29
0.0,0.5,0.25,0.25,30
0.0,0.5,0.5,0.0,31
0.25,0.75,0.0,0.0,32
0.0,0.75,0.0,0.25,33
0.0,0.75,0.25,0.0,34
0.0,1.0,0.0,0.0,35
