anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
0.363324,0.453056,1.086433,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,0,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,0,SYS_ENGA_MBP_OB1A12,0.189778
0.355297,0.410657,1.169393,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,0,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,1,SYS_ENGA_MBP_OB1A12,0.189778
0.368902,0.384828,1.164151,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,0,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,2,SYS_ENGA_MBP_OB1A12,0.189778
0.319325,0.345591,1.168688,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,0,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,3,SYS_ENGA_MBP_OB1A12,0.189778
0.347598,0.357684,1.101588,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,0,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,4,SYS_ENGA_MBP_OB1A12,0.189778
0.291953,0.353994,1.172576,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,1,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,0,SYS_ENGA_MBP_OB1A12,0.189778
0.276089,0.31388,1.283915,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,1,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,1,SYS_ENGA_MBP_OB1A12,0.189778
0.301967,0.303332,1.239554,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,1,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,2,SYS_ENGA_MBP_OB1A12,0.189778
0.254281,0.259465,1.22503,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,1,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,3,SYS_ENGA_MBP_OB1A12,0.189778
0.282243,0.281024,1.160782,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,1,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,4,SYS_ENGA_MBP_OB1A12,0.189778
0.31987,0.410435,1.199614,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,2,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,0,SYS_ENGA_MBP_OB1A12,0.189778
0.301602,0.364077,1.309325,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,2,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,1,SYS_ENGA_MBP_OB1A12,0.189778
0.331629,0.355176,1.263376,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,2,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,2,SYS_ENGA_MBP_OB1A12,0.189778
0.272064,0.305944,1.246382,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,2,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,3,SYS_ENGA_MBP_OB1A12,0.189778
0.3043,0.32601,1.182688,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,2,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,4,SYS_ENGA_MBP_OB1A12,0.189778
0.265795,0.362799,1.445815,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,3,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,0,SYS_ENGA_MBP_OB1A12,0.189778
0.250288,0.30906,1.511652,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,3,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,1,SYS_ENGA_MBP_OB1A12,0.189778
0.270821,0.281961,1.166611,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,3,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,2,SYS_ENGA_MBP_OB1A12,0.189778
0.239979,0.261313,1.455037,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,3,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,3,SYS_ENGA_MBP_OB1A12,0.189778
0.250449,0.248954,1.259398,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,3,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,4,SYS_ENGA_MBP_OB1A12,0.189778
0.314775,0.404612,1.204554,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,4,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,0,SYS_ENGA_MBP_OB1A12,0.189778
0.304146,0.35477,1.30291,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,4,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,1,SYS_ENGA_MBP_OB1A12,0.189778
0.327471,0.343486,1.257519,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,4,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,2,SYS_ENGA_MBP_OB1A12,0.189778
0.28121,0.305216,1.248133,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,4,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,3,SYS_ENGA_MBP_OB1A12,0.189778
0.301318,0.307971,1.176587,Technical AlphaFold sample-combination sensitivity only; not biological replication.,OB1A12_ENGA,4,PAIR_OB1A12_ENGA_MBP|s104729|positive,positive,104729,PAIR_OB1A12_ENGA_MBP,OB1A12_MBP,4,SYS_ENGA_MBP_OB1A12,0.189778
3.61219,3.611972,4.746137,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.254667
3.586013,3.570427,4.927762,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.254667
3.596614,3.527087,4.815773,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.254667
