capture_at_3,comparison_count,held_out_system_id,method,panel_seed,positive_pair_id,positive_rank,system_id,training_system_ids
True,26,SYS_BALF5_MBP_HY2E11,full_structural_composite,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,physicochemical_only,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,tcr_facing_identity,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,full_core_identity,271828,PAIR_HY2E11_BALF5_MBP,2,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,tcr_facing_blosum62,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,full_core_blosum62,271828,PAIR_HY2E11_BALF5_MBP,2,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,structural_only,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,frozen_exposed_ca,271828,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_BALF5_MBP_HY2E11,random_ranking,271828,PAIR_HY2E11_BALF5_MBP,9,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,full_structural_composite,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,physicochemical_only,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,tcr_facing_identity,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,full_core_identity,314159,PAIR_HY2E11_BALF5_MBP,2,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,tcr_facing_blosum62,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,full_core_blosum62,314159,PAIR_HY2E11_BALF5_MBP,2,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,structural_only,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_BALF5_MBP_HY2E11,frozen_exposed_ca,314159,PAIR_HY2E11_BALF5_MBP,1,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_BALF5_MBP_HY2E11,random_ranking,314159,PAIR_HY2E11_BALF5_MBP,19,SYS_BALF5_MBP_HY2E11,SYS_ENGA_MBP_OB1A12;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,full_structural_composite,271828,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,physicochemical_only,271828,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,tcr_facing_identity,271828,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,full_core_identity,271828,PAIR_OB1A12_ENGA_MBP,4,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,tcr_facing_blosum62,271828,PAIR_OB1A12_ENGA_MBP,1,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,full_core_blosum62,271828,PAIR_OB1A12_ENGA_MBP,1,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,structural_only,271828,PAIR_OB1A12_ENGA_MBP,7,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,frozen_exposed_ca,271828,PAIR_OB1A12_ENGA_MBP,7,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,random_ranking,271828,PAIR_OB1A12_ENGA_MBP,17,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,full_structural_composite,314159,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,physicochemical_only,314159,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,tcr_facing_identity,314159,PAIR_OB1A12_ENGA_MBP,2,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,full_core_identity,314159,PAIR_OB1A12_ENGA_MBP,4,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,tcr_facing_blosum62,314159,PAIR_OB1A12_ENGA_MBP,1,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
True,26,SYS_ENGA_MBP_OB1A12,full_core_blosum62,314159,PAIR_OB1A12_ENGA_MBP,1,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,structural_only,314159,PAIR_OB1A12_ENGA_MBP,4,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,frozen_exposed_ca,314159,PAIR_OB1A12_ENGA_MBP,4,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_ENGA_MBP_OB1A12,random_ranking,314159,PAIR_OB1A12_ENGA_MBP,26,SYS_ENGA_MBP_OB1A12,SYS_BALF5_MBP_HY2E11;SYS_MICROBIAL_MBP_HY1B11
False,26,SYS_MICROBIAL_MBP_HY1B11,full_structural_composite,271828,PAIR_HY1B11_PMM_MBP,13,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,physicochemical_only,271828,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_identity,271828,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_identity,271828,PAIR_HY1B11_PMM_MBP,3,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_blosum62,271828,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_blosum62,271828,PAIR_HY1B11_PMM_MBP,2,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,structural_only,271828,PAIR_HY1B11_PMM_MBP,13,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,frozen_exposed_ca,271828,PAIR_HY1B11_PMM_MBP,14,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,random_ranking,271828,PAIR_HY1B11_PMM_MBP,10,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,full_structural_composite,314159,PAIR_HY1B11_PMM_MBP,13,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,physicochemical_only,314159,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_identity,314159,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_identity,314159,PAIR_HY1B11_PMM_MBP,3,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_blosum62,314159,PAIR_HY1B11_PMM_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_blosum62,314159,PAIR_HY1B11_PMM_MBP,2,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,structural_only,314159,PAIR_HY1B11_PMM_MBP,13,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,frozen_exposed_ca,314159,PAIR_HY1B11_PMM_MBP,13,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,random_ranking,314159,PAIR_HY1B11_PMM_MBP,9,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,full_structural_composite,271828,PAIR_HY1B11_UL15_MBP,17,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,physicochemical_only,271828,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_identity,271828,PAIR_HY1B11_UL15_MBP,2,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_identity,271828,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_blosum62,271828,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_blosum62,271828,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,structural_only,271828,PAIR_HY1B11_UL15_MBP,17,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,frozen_exposed_ca,271828,PAIR_HY1B11_UL15_MBP,15,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,random_ranking,271828,PAIR_HY1B11_UL15_MBP,25,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,full_structural_composite,314159,PAIR_HY1B11_UL15_MBP,6,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,physicochemical_only,314159,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_identity,314159,PAIR_HY1B11_UL15_MBP,2,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_identity,314159,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,tcr_facing_blosum62,314159,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
True,26,SYS_MICROBIAL_MBP_HY1B11,full_core_blosum62,314159,PAIR_HY1B11_UL15_MBP,1,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,structural_only,314159,PAIR_HY1B11_UL15_MBP,6,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,frozen_exposed_ca,314159,PAIR_HY1B11_UL15_MBP,6,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
False,26,SYS_MICROBIAL_MBP_HY1B11,random_ranking,314159,PAIR_HY1B11_UL15_MBP,17,SYS_MICROBIAL_MBP_HY1B11,SYS_BALF5_MBP_HY2E11;SYS_ENGA_MBP_OB1A12
