system_id,positive_pair_id,panel_seed,method,positive_rank,capture_at_3,comparison_count,control_role
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,frozen_exposed_ca,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,frozen_exposed_ca,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,frozen_exposed_ca,7,False,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,frozen_exposed_ca,4,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,frozen_exposed_ca,14,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,frozen_exposed_ca,13,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,frozen_exposed_ca,15,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,frozen_exposed_ca,6,False,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,full_core_blosum62,2,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,full_core_blosum62,2,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,full_core_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,full_core_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,full_core_blosum62,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,full_core_blosum62,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,full_core_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,full_core_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,full_core_identity,2,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,full_core_identity,2,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,full_core_identity,4,False,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,full_core_identity,4,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,full_core_identity,3,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,full_core_identity,3,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,full_core_identity,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,full_core_identity,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,full_structural_composite,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,full_structural_composite,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,full_structural_composite,2,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,full_structural_composite,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,full_structural_composite,13,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,full_structural_composite,13,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,full_structural_composite,17,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,full_structural_composite,6,False,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,physicochemical_only,2,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,physicochemical_only,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,physicochemical_only,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,random_ranking,9,False,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,random_ranking,19,False,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,random_ranking,17,False,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,random_ranking,26,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,random_ranking,10,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,random_ranking,9,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,random_ranking,25,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,random_ranking,17,False,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,structural_only,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,structural_only,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,structural_only,7,False,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,structural_only,4,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,structural_only,13,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,structural_only,13,False,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,structural_only,17,False,26,development_only_not_independent_v3_validation
