allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*13:03,0.02784234282643394,0.9791029853306827,0.9519953281215312,0.9096236136649726,0.9321908773807033,0.9600332202071372,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.0,1,0.026127427031723438,0.9609115580035801,0.9435680293990788,0.9034661266604405,0.925347627935618,0.9514750549673414,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.0817937524116914,0.5203865297668384,0.4057313976243564,0.3096046444694669,0.3819239140661697,0.4637176664778611,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*13:03,0.10085747039969828,0.9900391491600805,0.9533704327364028,0.8323725173057466,0.8756041902983266,0.9764616606980249,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.04,2,0.06219763941314704,0.9553336472766647,0.8785748149894212,0.7518898711419798,0.8412975230403457,0.9034951624534927,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.12930566114261538,0.784050743006007,0.5209835890877005,0.2878395166857969,0.45772493803003383,0.5870305991726492,n3,SELF_IEDB_18eebcfe8ed0,0.040000000000000036,1.0,0.96,0.8,0.96,1.0,2.0
HLA-DRB1*13:03,0.10121762339307616,0.9859870773190137,0.9527871739982245,0.7954656792015448,0.8674833144862849,0.9687009378793611,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.08,3,0.14189110987069808,0.9833467331299881,0.8649696592774357,0.6545367685141792,0.792413354439958,0.9343044643106561,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.29440818225748794,0.8039466319060178,0.5068594273863232,0.1963409182262798,0.33642856710502916,0.6308367493625171,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.96,1.0,1.0,2.0
HLA-DRB1*13:03,0.05332595333686063,0.9323731385208914,0.8675018911544923,0.7186387897607168,0.8379630719835385,0.8912890253203991,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.12,4,0.100292455043406,0.9322503412788826,0.821292851655521,0.7109229400480994,0.7603760591968597,0.8606685142402657,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.1402510905668461,0.6983536123419631,0.5581901359682776,0.34993100163638446,0.4694516042380302,0.6097026948048763,n3,SELF_CANON_CRYAB_0001_0015,0.039999999999999925,0.96,0.96,0.88,0.92,0.96,2.0
HLA-DRB1*13:03,0.03033311135820438,0.859613091897411,0.816692926389442,0.7694663028361628,0.7998187161150193,0.8301518274732237,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.16,5,0.051853095687319106,0.8513306199938834,0.8019355409889849,0.732357358811255,0.7593234440376692,0.8111765397249883,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.07719605579785471,0.8177531107076096,0.6931466107717651,0.6253092308889003,0.6736227470586684,0.7508188028565231,n3,SELF_IEDB_18eebcfe8ed0,0.0,0.96,0.96,0.92,0.96,0.96,2.0
HLA-DRB1*13:03,0.1843410508137665,0.9910009790325675,0.9751134290647467,0.6439751359091734,0.797077773401302,0.9814188242150685,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.2,6,0.2300940916309926,0.9856226761690063,0.9461820469852681,0.5567648343104303,0.7454020228122864,0.975496114443279,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.517034438130576,0.9643335007424237,0.46694875895811705,0.2059496160387241,0.26987194438415546,0.7869063825147314,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,1.0,0.84,0.92,1.0,2.0
HLA-DRB1*13:03,0.11709369584802365,0.9846133614094353,0.8925329651333108,0.6434203383021205,0.8071336756241017,0.9242273714721253,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.24,7,0.15921537029211297,0.9625427148250726,0.8808246033733492,0.6083471022549982,0.7412792824965532,0.9004946527886661,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.25967642569347077,0.8473607664510859,0.4803643653336651,0.19346117563730042,0.3618424440727492,0.62151886976622,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,1.0,0.96,0.76,0.92,1.0,2.0
HLA-DRB1*13:03,0.15856195310415278,0.9901152834359623,0.8920684668023927,0.6627823078972572,0.7883117124619657,0.9468736655661185,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.28,8,0.12500481548610554,0.9869600473415636,0.810590247473019,0.5990107356358058,0.7286929694512209,0.8536977849373264,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.17048791196360508,1.0841900323453197,0.5568227484077855,0.17945166867949888,0.4842879093899139,0.654775821353519,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,1.0,0.96,0.84,0.92,1.0,2.0
HLA-DRB1*13:03,0.24169317860441675,0.9892385043288981,0.8623251684983451,0.4960563117212304,0.6734920667479201,0.9151852453523368,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.32,9,0.21094310557388074,0.9499250793473106,0.7666124192956444,0.4568825401359518,0.6661052469237427,0.8770483524976235,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.24967070952475068,0.7220446883250047,0.5196434971394979,0.2808291425860436,0.37809532016052005,0.6277660296852707,n3,SELF_IEDB_e8f1f840deb4,0.07999999999999996,0.92,0.84,0.64,0.8,0.88,2.0
HLA-DRB1*13:03,0.14375416239733063,0.9863962297783075,0.9442573412181335,0.7040529150108569,0.8214752731631227,0.9652294355604534,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.36,10,0.20038852906331028,0.9788388412037626,0.6995184155228884,0.5367102029294447,0.6323412818269029,0.8327298108902131,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.2706681920930482,0.946454328861709,0.6581936401637821,0.21577579127173405,0.4925994254530038,0.763267617546052,n3,SELF_CANON_TALDO1_0216_0230,0.31999999999999995,1.0,0.92,0.68,0.68,1.0,2.0
