claim_id,manuscript_section,evidence_class,proposed_claim,status,allowed_wording,prohibited_overclaim,key_artifacts,primary_refs,next_action
C01,Introduction,context,"EBV infection and HLA-DR15 are major converging risk factors for MS, motivating DR15-restricted antigen-presentation studies.",publication_ready,"EBV and HLA-DR15 provide a biologically grounded context for studying class-II EBV and CNS antigen presentation.","Do not claim this project proves EBV causes MS.","docs/literature_validation.md","https://pmc.ncbi.nlm.nih.gov/articles/PMC11626193/; https://iris.univr.it/handle/11562/1186787?mode=complete","Use as introduction context only."
C02,Introduction,context,"Recent evidence shows EBV-infected B cells can alter the HLA-DR15 immunopeptidome and present MBP peptides also detected in MS brain tissue.",publication_ready,"Recent immunopeptidome work supports a mechanism in which EBV infection changes DR15-restricted myelin peptide presentation.","Do not imply those samples are reanalyzed in this project unless the data are independently downloaded and processed.","processed/geo_gse190847/gse190847_antigen_presentation_module.csv","https://iris.univr.it/handle/11562/1186787?mode=complete","Cite as external mechanistic support."
C03,Results 1,experimental_anchor,"The BALF5--MBP pair is an established DR15 molecular-mimicry positive control involving DR2a and DR2b allele-pair switching.",publication_ready,"The BALF5--MBP system is used here as an experimental positive-control anchor for computational calibration.","Do not claim discovery of BALF5--MBP mimicry or describe both arms as DRB1*15:01.","processed/publication_evidence_ledger.md; processed/experimental_positive_control/README.md","https://www.rcsb.org/structure/1H15; https://www.rcsb.org/structure/1BX2","Keep as Figure 1 anchor."
C04,Results 1,experimental_anchor,"Experimental 1H15 and 1BX2 pMHC structures show close peptide-core geometric equivalence after HLA-groove superposition.",publication_ready,"After HLA-groove fitting, the seven-position experimental BALF5/MBP core has a C-alpha RMSD of 0.838 A.","Do not convert C-alpha RMSD into TCR affinity or activation evidence.","processed/experimental_positive_control/experimental_core_position_distances.csv; processed/experimental_positive_control/figure_1_experimental_positive_control_300dpi.png","https://www.rcsb.org/structure/1H15; https://www.rcsb.org/structure/1BX2","Report exact metric and figure."
C05,Results 2,computational_screen,"All 86 rank-1 pMHC models passed peptide-sequence and three-chain layout QA.",publication_ready,"The modeled pMHC input set passed predefined peptide and chain-layout QA before structural triage.","Do not imply predicted structures are experimental pMHCs.","processed/colabfold_pmhc_peptide_qa.csv; processed/pmhc_structure_qa_summary.md","local QA pipeline","Summarize in methods and supplement."
C06,Results 2,computational_screen,"The corrected pMHC screen prioritizes BALF5-family EBV candidates against MBP/myelin candidates by local peptide geometry and physicochemical similarity.",publication_ready_with_caveat,"The corrected pMHC screen prioritizes BALF5-family pairs as computational candidates requiring external validation.","Do not claim TCR cross-reactivity or patient relevance from the screen alone.","processed/fullscreen_tier1_ebv_myelin_shortlist.csv; processed/colabfold_tier1_ebv_myelin_geometry_matrix.csv","local ColabFold + QA pipeline","Turn into Figure 2 with null/decoy context."
C07,Results 3,negative_calibration,"The Ob.1A12 five-chain ternary ColabFold screen failed calibration because it did not recover the known positive-control TCR orientation.",publication_ready,"The ternary screen was considered inconclusive after failing the experimental positive-control orientation benchmark.","Do not report ipTM or contact counts as evidence of selective EBV recognition.","processed/ob1a12_ternary_evaluation/FINAL_CONCLUSION.md; processed/ob1a12_ternary_evaluation/ob1a12_ternary_ensemble_summary.csv","https://www.rcsb.org/structure/1YMM","Use as methodological limitation and rigor point."
C08,Results 4,contextual_dataset,"GSE190847 B-cell expression analysis did not show a significant HLA-II/APC module difference after correction.",publication_ready_with_caveat,"A peripheral B-cell expression dataset provided contextual negative evidence, not direct antigen-presentation evidence.","Do not use GSE190847 to validate pMHC presentation or EBV infection status.","processed/geo_gse190847/gse190847_antigen_presentation_module.csv","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE190847","Place in supplement or limitations."
C08B,Results 4,contextual_dataset,"A bounded PyTorch linear probe on the seven-gene HLA-II/APC panel showed suggestive but not definitive PPMS versus healthy-control signal.",publication_ready_with_caveat,"The PyTorch expression classifier is reported as transcriptomic context only, with LOOCV AUC and permutation p value.","Do not treat the classifier as validation of EBV infection, pMHC presentation, TCR binding, activation, or MS mechanism.","processed/geo_gse190847/pytorch_expression_classifier/gse190847_pytorch_classifier_metrics.csv; processed/publication_figures/figure_4_gse190847_pytorch_expression_300dpi.png","GSE190847 local analysis","Decide whether to include as Figure 4 or supplement."
C08C,Results 4,computational_validation,"External validation overlay showed strong recovery of classic BALF5--MBP positive-control pairs but not broad enrichment of newer EBV glycoprotein antigen-presentation positives.",publication_ready_with_caveat,"The pMHC priority metric recovers the classic structural mimicry layer while showing limited recovery of newer non-mimicry antigen-presentation positives.","Do not claim all EBV--MS mechanisms are captured by the pMHC surface metric.","processed/external_validation_benchmark/external_validation_rank_recovery_summary.csv; processed/publication_figures/figure_5_external_validation_overlay_300dpi.png","PDB 1H15/1BX2; Drosu 2024; Wang 2026","Use as a central validation and scope-boundary result."
C09,Discussion,method_limit,"Exact Hy.2E11 alpha/beta sequences are not available from the checked public primary sources.",publication_ready,"Because complete Hy.2E11 receptor sequences were not available, no inferred Hy.2E11 ternary model was treated as evidence.","Do not reconstruct Hy.2E11 from partial V-region annotations and call it primary evidence.","processed/experimental_positive_control/HY2E11_SEQUENCE_AUDIT.md","Hy.2E11 primary literature audit","List as decisive future experimental/computational requirement."
C10,Discussion,scope_boundary,"The project is currently a reproducible prioritization workflow, not a standalone proof of molecular mimicry in patients.",publication_ready,"The final claim is a calibrated computational prioritization workflow anchored to known experimental positives.","Do not claim causal mechanism, affinity, activation, or patient-level pathogenicity from modeling alone.","processed/publication_evidence_ledger.md","all project artifacts","Use this as the paper's central limitation sentence."
