date,purpose,query_url,raw_record_count,search_id,source
2026-08-22,positive human-host EBV T-cell/MHC-II epitopes,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&host_organism_iri=eq.NCBITaxon%3A9606&source_organism_iri_search=cs.%7BNCBITaxon%3A10376%7D,513,IEDB_EBV_001,IEDB Query API
2026-08-22,positive MHC-II T-cell records for MBP,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP02686%7D,1229,IEDB_SELF_MBP,IEDB Query API
2026-08-22,positive MHC-II T-cell records for PLP1,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP60201%7D,516,IEDB_SELF_PLP1,IEDB Query API
2026-08-22,positive MHC-II T-cell records for MOG,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AQ16653%7D,387,IEDB_SELF_MOG,IEDB Query API
2026-08-22,positive MHC-II T-cell records for ANO2,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AQ9NQ90%7D,0,IEDB_SELF_ANO2,IEDB Query API
2026-08-22,positive MHC-II T-cell records for CNP,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP09543%7D,35,IEDB_SELF_CNP,IEDB Query API
2026-08-22,positive MHC-II T-cell records for MOBP,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AQ13875%7D,65,IEDB_SELF_MOBP,IEDB Query API
2026-08-22,positive MHC-II T-cell records for MAG,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP20916%7D,0,IEDB_SELF_MAG,IEDB Query API
2026-08-22,positive MHC-II T-cell records for CNTN2,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AQ02246%7D,0,IEDB_SELF_CNTN2,IEDB Query API
2026-08-22,positive MHC-II T-cell records for CLDN11,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AO75508%7D,35,IEDB_SELF_CLDN11,IEDB Query API
2026-08-22,positive MHC-II T-cell records for TALDO1,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP37837%7D,0,IEDB_SELF_TALDO1,IEDB Query API
2026-08-22,positive MHC-II T-cell records for CRYAB,https://query-api.iedb.org/tcell_search?limit=10000&qualitative_measure=like.Positive%2A&mhc_class=eq.II&parent_source_antigen_iri_search=cs.%7BUNIPROT%3AP02511%7D,10,IEDB_SELF_CRYAB,IEDB Query API
2026-08-22,E1 exact pMHC/shared-clone calibration,https://pubmed.ncbi.nlm.nih.gov/12244309/,1,PRIMARY_LANG_2002,PubMed/primary study
2026-08-22,E2 EBNA1-ANO2 human T-cell system,https://pubmed.ncbi.nlm.nih.gov/41534529/,1,PRIMARY_ANO2_2026,PubMed/primary study
2026-08-22,E2 EBNA1-MOG human T-cell system,https://pubmed.ncbi.nlm.nih.gov/38843296/,1,PRIMARY_MOG_2024,PubMed/primary study
2026-08-22,E3 pooled myelin T-cell system,https://pubmed.ncbi.nlm.nih.gov/18663124/,1,PRIMARY_LUNEMANN_2008,PubMed/primary study
