bundle_fingerprint,cohort,directory,duplicate_class,job_name,selected_primary
ed8928d78505d96651084bd41b93c259945b5b2b07a77018e71fc73a0f3df878,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_35bb9c18fac4,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_35bb9c18fac4,True
365564dbf806c14267df08eb7a477b755bb93d1209f5081d8baed677b981c513,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_35bb9c18fac4,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_35bb9c18fac4,True
b74575a5ba6f8a3c6e8ce93948c22bc05daa8a435d6751d8e369401117915576,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_35bb9c18fac4,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_35bb9c18fac4,True
647db7fdb44622341ce3fb42ceb73ef4ba9a6ff72479c7479c535405c2293725,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_35bb9c18fac4,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_35bb9c18fac4,True
8dc4f1ff927b1f81f1297041f2aeb6de350e019ebf8f1c04baa32649523d2f9e,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_0e2190f44775,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_0e2190f44775,True
7df5b830e5f8cfdaa180e1ba1ff17c1699bfd9fc2c883da9f287e3779835a45a,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_0e2190f44775,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_0e2190f44775,True
bb2740804056b6510e09a9cb14604fc47b32c6cff37f012fe86ea327b4576bf7,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_0e2190f44775,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_0e2190f44775,True
138b1b47e694427abaa6dc5f7353133d21aae3e3725a2278ad8d96b03a5258ce,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_0e2190f44775,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_0e2190f44775,True
d76b495e44dcefa2941c35fe0f3773c32761a021b3e311175c12c2d2fef84044,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_bce490b86fd9,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_bce490b86fd9,True
c2f81628737789e1aa7baa23de8be2fd51f0c01b83f1b9354cb3f564bdc5d12a,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_bce490b86fd9,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_bce490b86fd9,True
dfb8b0f966c22e3e7e083941568920facf24a3441243f83abd233d43663305d3,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_bce490b86fd9,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_bce490b86fd9,True
47652b4a0bf66a02123220382512ea9d42b382b608dbccc193dc3d51e26c30a2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_08_01_ebv_iedb_bce490b86fd9,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_bce490b86fd9,True
abae527b414acac8a912ef98afc6503fa089b97d6b3f4f1931aaccf4037ca9b3,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_113a17cddf78,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_113a17cddf78,True
3a0ceb974ffeb335751936d29680e84fff7ae717f256e88e0839a39ea962119f,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_13_03_ebv_iedb_113a17cddf78,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_113a17cddf78,True
6780c31d06fb12ce10a0ef7062ba4ed208fd820b7e939ca9244d8660f0d20336,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_03_01_ebv_iedb_113a17cddf78,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_113a17cddf78,True
6e967d88504ae77501b139bd362999734f2c3dc4fdc23e28552ccf288a451e3f,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_08_01_ebv_iedb_113a17cddf78,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_113a17cddf78,True
5e488e388b9b58ce35f6521073b2e1759adf482aa825be95d8fb60cd58f153b2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_15_01_ebv_iedb_770af30bc486,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_770af30bc486,True
44c4fdd5ecf00473bd0b35a38d1e6ccbb53e5c74fd5c6f7b06f0b10343b51eee,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_770af30bc486,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_770af30bc486,True
e159ebe71ad11e21a7f7ab89185a5fa00197371071a4ef40d006a7df23da8a46,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_770af30bc486,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_770af30bc486,True
f3fc0e88b05c9b2a3d765efa932ac310d60e6cb36c79abe71700ea890e0f9030,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_770af30bc486,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_770af30bc486,True
58d6f9ff0b971edb9e0b9adda0732b77597a7c65a092f65442b955f9ae048722,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_1bcd6d24071a,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_1bcd6d24071a,True
