allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*03:01,0.263213,8.383757,8.105091,6.571396,8.007018,8.270231,-0.383366,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_ee8aced45992,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.488457
HLA-DRB1*03:01,3.841574,17.091796,3.813296,2.152092,2.319051,6.160624,1.450272,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_96777e34f994,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.363024
HLA-DRB1*03:01,1.420516,5.577569,5.330239,2.23372,3.964653,5.385168,-0.180667,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0079_0093,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.510906
HLA-DRB1*03:01,11.131505,14.799339,3.958315,2.238388,2.497806,13.629311,1.459533,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0104_0118,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.498782
HLA-DRB1*03:01,0.285197,17.359356,15.591878,15.189275,15.512806,15.798003,-0.049059,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0129_0143,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.640937
HLA-DRB1*03:01,0.220035,14.741433,13.966549,13.717587,13.848765,14.0688,-0.218183,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0154_0168,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.184732
HLA-DRB1*03:01,1.345467,17.224669,14.264878,5.433312,14.152434,15.497901,-0.17447,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CLDN11_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.439348
HLA-DRB1*03:01,0.196445,14.789915,14.051748,13.806404,13.926553,14.122998,-0.222587,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.274335
HLA-DRB1*03:01,0.658588,15.462261,13.985487,12.558756,13.46921,14.127799,-0.09231,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNTN2_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.077797
HLA-DRB1*03:01,13.910046,21.791345,11.161991,1.351872,3.181221,17.091267,-0.436567,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_14af77cd2881,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,11.598558
